SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,035,New Jersey,Somerset County,11,7,18434,9218,9216,6071,5676,1122,1017,30,38,1842,2312,6,7,147,166,6196,5822,1179,1097,54,70,1924,2390,18,15,7314,7590,4357,4239,999,916,8,12,1834,2297,2,3,114,123,4452,4348,1039,969,23,33,1908,2362,11,10,1904,1626,1714,1437,123,101,22,26,8,15,4,4,33,43,1744,1474,140,128,31,37,16,28,7,5
050,34,035,New Jersey,Somerset County,11,8,20547,9916,10631,6288,6231,1001,1193,60,36,2416,2979,4,12,147,180,6414,6388,1070,1279,95,73,2479,3063,13,25,7898,8733,4471,4563,904,1052,16,8,2404,2967,2,5,101,138,4554,4682,945,1109,38,32,2460,3042,7,16,2018,1898,1817,1668,97,141,44,28,12,12,2,7,46,42,1860,1706,125,170,57,41,19,21,6,9
050,34,035,New Jersey,Somerset County,11,9,21857,10703,11154,6511,6493,1095,1251,36,52,2903,3191,13,8,145,159,6634,6630,1155,1330,68,84,2976,3260,24,20,8672,9144,4682,4729,984,1116,8,11,2894,3173,1,5,103,110,4768,4822,1018,1163,26,29,2959,3233,7,13,2031,2010,1829,1764,111,135,28,41,9,18,12,3,42,49,1866,1808,137,167,42,55,17,27,17,7
050,34,035,New Jersey,Somerset County,11,10,24572,11973,12599,7687,8003,1242,1535,54,29,2840,2857,7,14,143,161,7813,8136,1310,1612,87,60,2906,2938,19,23,10032,10746,5961,6356,1137,1410,13,7,2829,2840,3,7,89,126,6038,6460,1168,1464,29,32,2885,2911,11,13,1941,1853,1726,1647,105,125,41,22,11,17,4,7,54,35,1775,1676,142,148,58,28,21,27,8,10
050,34,035,New Jersey,Somerset County,11,11,26749,12929,13820,9152,9841,1366,1477,50,26,2258,2343,9,11,94,122,9228,9942,1405,1532,73,58,2306,2402,17,22,11283,12130,7693,8324,1256,1367,14,9,2248,2331,3,2,69,97,7748,8403,1279,1406,32,35,2290,2385,8,10,1646,1690,1459,1517,110,110,36,17,10,12,6,9,25,25,1480,1539,126,126,41,23,16,17,9,12
050,34,035,New Jersey,Somerset County,11,12,26605,13083,13522,9963,10288,1143,1297,36,40,1829,1778,7,9,105,110,10043,10373,1186,1349,67,74,1881,1829,17,14,11742,12178,8751,9065,1075,1238,13,18,1819,1766,3,5,81,86,8812,9130,1099,1272,36,46,1869,1814,9,9,1341,1344,1212,1223,68,59,23,22,10,12,4,4,24,24,1231,1243,87,77,31,28,12,15,8,5
050,34,035,New Jersey,Somerset County,11,13,22256,10954,11302,8607,8766,898,1049,32,20,1322,1365,6,3,89,99,8677,8845,936,1098,56,53,1368,1406,13,11,10034,10360,7783,7928,855,989,12,10,1314,1355,1,2,69,76,7837,7988,877,1019,31,35,1355,1394,8,9,920,942,824,838,43,60,20,10,8,10,5,1,20,23,840,857,59,79,25,18,13,12,5,2
050,34,035,New Jersey,Somerset County,11,14,16237,7744,8493,6006,6448,652,816,14,23,1006,1139,5,2,61,65,6057,6498,676,844,30,43,1037,1167,10,8,7198,7858,5522,5885,621,776,5,14,999,1135,5,1,46,47,5559,5918,636,795,18,28,1026,1159,10,6,546,635,484,563,31,40,9,9,7,4,0,1,15,18,498,580,40,49,12,15,11,8,0,2
050,34,035,New Jersey,Somerset County,11,15,12368,5579,6789,4354,5122,434,600,8,17,737,1001,7,2,39,47,4388,5155,446,622,20,33,755,1026,9,5,5252,6383,4059,4752,422,582,3,10,733,994,3,0,32,45,4087,4783,430,603,11,25,751,1019,5,3,327,406,295,370,12,18,5,7,4,7,4,2,7,2,301,372,16,19,9,8,4,7,4,2
050,34,035,New Jersey,Somerset County,11,16,9045,3925,5120,3054,4012,260,427,6,8,580,644,2,1,23,28,3073,4032,271,439,12,17,591,657,3,4,3764,4872,2911,3787,248,416,4,5,580,640,1,0,20,24,2927,3803,257,425,9,13,591,652,2,3,161,248,143,225,12,11,2,3,0,4,1,1,3,4,146,229,14,14,3,4,0,5,1,1
050,34,035,New Jersey,Somerset County,11,17,6143,2497,3646,1986,2999,156,237,5,6,334,376,0,1,16,27,1998,3024,163,248,9,14,341,385,3,3,2366,3463,1862,2835,151,228,4,3,334,375,0,1,15,21,1873,2855,157,235,8,9,341,384,3,2,131,183,124,164,5,9,1,3,0,1,0,0,1,6,125,169,6,13,1,5,0,1,0,1
050,34,035,New Jersey,Somerset County,11,18,8041,2574,5467,2237,4813,99,279,0,2,219,343,1,3,18,27,2253,4836,105,290,8,9,228,354,1,5,2464,5263,2134,4619,94,279,0,1,219,341,0,1,17,22,2149,4637,100,286,7,7,228,352,0,3,110,204,103,194,5,0,0,1,0,2,1,2,1,5,104,199,5,4,1,2,0,2,1,2
050,34,035,New Jersey,Somerset County,12,0,328934,160930,168004,109958,114125,16788,17872,668,554,30006,31781,139,141,3371,3531,112977,117248,18331,19533,1232,1149,31717,33589,298,282,135399,143474,87683,92716,15094,16190,212,192,29761,31530,57,58,2592,2788,90000,95170,16117,17366,572,599,31293,33162,170,159,25531,24530,22275,21409,1694,1682,456,362,245,251,82,83,779,743,22977,22078,2214,2167,660,550,424,427,128,123
050,34,035,New Jersey,Somerset County,12,1,16350,8393,7957,5328,5052,971,932,37,38,1615,1519,17,9,425,407,5723,5426,1160,1109,86,80,1855,1749,29,17,6245,5953,3508,3325,819,803,8,8,1588,1493,8,5,314,319,3801,3622,938,926,31,30,1792,1697,15,9,2148,2004,1820,1727,152,129,29,30,27,26,9,4,111,88,1922,1804,222,183,55,50,63,52,14,8
050,34,035,New Jersey,Somerset County,12,2,18584,9499,9085,5788,5396,1047,1047,44,39,2176,2087,9,16,435,500,6194,5861,1230,1273,89,95,2432,2356,21,26,7372,7111,3916,3750,913,896,18,12,2163,2064,4,8,358,381,4251,4102,1046,1046,44,41,2396,2304,12,15,2127,1974,1872,1646,134,151,26,27,13,23,5,8,77,119,1943,1759,184,227,45,54,36,52,9,11
050,34,035,New Jersey,Somerset County,12,3,21692,11277,10415,6932,6329,1301,1122,73,43,2465,2411,12,14,494,496,7388,6793,1525,1339,127,98,2732,2696,29,23,9123,8408,5112,4620,1132,964,40,21,2447,2382,5,5,387,416,5469,5008,1286,1128,71,58,2685,2646,15,12,2154,2007,1820,1709,169,158,33,22,18,29,7,9,107,80,1919,1785,239,211,56,40,47,50,14,11
050,34,035,New Jersey,Somerset County,12,4,21863,11285,10578,7342,6917,1334,1144,56,53,2086,2078,12,10,455,376,7758,7260,1565,1324,119,100,2309,2270,27,19,9250,8765,5675,5382,1177,992,14,17,2020,2058,6,2,358,314,6002,5667,1339,1132,52,52,2221,2233,18,9,2035,1813,1667,1535,157,152,42,36,66,20,6,8,97,62,1756,1593,226,192,67,48,88,37,9,10
050,34,035,New Jersey,Somerset County,12,5,19264,9680,9584,6789,6732,1124,1089,36,34,1434,1410,12,7,285,312,7047,7009,1276,1254,83,84,1563,1555,23,20,7864,7798,5221,5160,989,976,8,12,1401,1398,4,1,241,251,5440,5382,1111,1099,43,49,1523,1527,11,13,1816,1786,1568,1572,135,113,28,22,33,12,8,6,44,61,1607,1627,165,155,40,35,40,28,12,7
050,34,035,New Jersey,Somerset County,12,6,18438,9561,8877,6555,5931,1228,1212,54,44,1515,1460,8,7,201,223,6730,6129,1323,1328,91,86,1608,1563,23,22,7693,7185,4930,4465,1070,1077,18,15,1509,1445,5,3,161,180,5068,4626,1140,1164,47,43,1596,1539,16,15,1868,1692,1625,1466,158,135,36,29,6,15,3,4,40,43,1662,1503,183,164,44,43,12,24,7,7
050,34,035,New Jersey,Somerset County,12,7,18246,9130,9116,6000,5626,1121,1027,47,34,1802,2246,6,9,154,174,6132,5769,1188,1111,76,65,1875,2329,18,23,7239,7493,4345,4211,975,908,12,8,1791,2231,1,4,115,131,4445,4319,1016,965,28,25,1857,2305,10,14,1891,1623,1655,1415,146,119,35,26,11,15,5,5,39,43,1687,1450,172,146,48,40,18,24,8,9
050,34,035,New Jersey,Somerset County,12,8,20482,10007,10475,6254,6129,1076,1183,57,36,2458,2953,5,12,157,162,6391,6269,1146,1264,87,71,2532,3028,14,19,7980,8612,4444,4499,963,1042,13,10,2452,2938,3,4,105,119,4535,4600,999,1095,31,34,2514,3005,9,6,2027,1863,1810,1630,113,141,44,26,6,15,2,8,52,43,1856,1669,147,169,56,37,18,23,5,13
050,34,035,New Jersey,Somerset County,12,9,21790,10615,11175,6397,6414,1176,1272,44,48,2834,3254,12,9,152,178,6532,6571,1246,1365,77,89,2902,3336,23,19,8534,9151,4542,4628,1052,1149,10,7,2826,3238,2,5,102,124,4631,4735,1089,1205,29,31,2885,3308,9,11,2081,2024,1855,1786,124,123,34,41,8,16,10,4,50,54,1901,1836,157,160,48,58,17,28,14,8
050,34,035,New Jersey,Somerset County,12,10,23674,11629,12045,7251,7524,1228,1408,57,32,2932,2913,9,13,152,155,7380,7659,1306,1484,90,62,2997,2989,18,20,9656,10200,5508,5890,1124,1285,12,9,2915,2891,3,8,94,117,5586,5990,1161,1335,27,31,2969,2958,10,14,1973,1845,1743,1634,104,123,45,23,17,22,6,5,58,38,1794,1669,145,149,63,31,28,31,8,6
050,34,035,New Jersey,Somerset County,12,11,25895,12589,13306,8772,9207,1340,1495,52,25,2323,2435,9,13,93,131,8853,9312,1380,1558,77,57,2367,2502,16,23,10903,11613,7281,7691,1231,1379,14,6,2313,2427,3,2,61,108,7332,7776,1252,1425,29,33,2352,2492,9,10,1686,1693,1491,1516,109,116,38,19,10,8,6,11,32,23,1521,1536,128,133,48,24,15,10,7,13
050,34,035,New Jersey,Somerset County,12,12,26711,13071,13640,9742,10218,1227,1371,41,42,1955,1886,5,9,101,114,9821,10306,1267,1421,71,75,2005,1940,14,22,11684,12213,8489,8938,1151,1297,15,17,1947,1870,2,6,80,85,8550,9003,1175,1330,40,41,1995,1917,9,14,1387,1427,1253,1280,76,74,26,25,8,16,3,3,21,29,1271,1303,92,91,31,34,10,23,5,8
050,34,035,New Jersey,Somerset County,12,13,22757,11134,11623,8693,8923,908,1093,35,28,1394,1483,5,4,99,92,8774,8991,947,1135,67,55,1444,1533,12,11,10167,10616,7826,8024,865,1031,12,15,1384,1471,2,2,78,73,7890,8077,889,1061,36,37,1430,1516,6,8,967,1007,867,899,43,62,23,13,10,12,3,2,21,19,884,914,58,74,31,18,14,17,6,3
050,34,035,New Jersey,Somerset County,12,14,16782,8096,8686,6262,6602,716,845,15,18,1031,1146,7,1,65,74,6311,6658,745,881,39,44,1060,1178,13,4,7501,8025,5739,6014,678,805,5,11,1026,1142,4,1,49,52,5777,6052,694,828,21,30,1053,1170,9,1,595,661,523,588,38,40,10,7,5,4,3,0,16,22,534,606,51,53,18,14,7,8,4,3
050,34,035,New Jersey,Somerset County,12,15,12675,5769,6906,4488,5202,439,620,7,22,788,1013,7,3,40,46,4522,5238,454,636,18,38,806,1038,12,4,5418,6464,4172,4805,426,599,3,13,782,1005,3,0,32,42,4198,4837,435,613,13,28,799,1029,8,1,351,442,316,397,13,21,4,9,6,8,4,3,8,4,324,401,19,23,5,10,7,9,4,3
050,34,035,New Jersey,Somerset County,12,16,9420,4048,5372,3139,4147,289,471,7,9,581,712,2,1,30,32,3165,4172,301,482,17,23,596,725,3,4,3874,5090,2983,3893,279,455,5,6,580,706,1,0,26,30,3005,3916,289,465,14,18,593,719,2,3,174,282,156,254,10,16,2,3,1,6,1,1,4,2,160,256,12,17,3,5,3,6,1,1
050,34,035,New Jersey,Somerset County,12,17,6320,2602,3718,2054,3029,163,248,6,7,366,404,1,1,12,29,2064,3052,165,262,10,17,374,417,2,2,2467,3541,1930,2871,154,241,5,4,366,402,1,1,11,22,1939,2888,156,249,8,10,373,415,2,2,135,177,124,158,9,7,1,3,0,2,0,0,1,7,125,164,9,13,2,7,1,2,0,0
050,34,035,New Jersey,Somerset County,12,18,7991,2545,5446,2172,4747,100,293,0,2,251,371,1,3,21,30,2192,4773,107,307,8,10,260,385,1,4,2429,5236,2062,4550,96,291,0,1,251,369,0,1,20,24,2081,4570,102,300,8,8,260,382,0,2,116,210,110,197,4,2,0,1,0,2,1,2,1,6,111,203,5,7,0,2,0,3,1,2
050,34,037,New Jersey,Sussex County,1,0,149265,74070,75195,70220,71240,1469,1339,162,139,1243,1457,20,25,956,995,71131,72185,1839,1714,474,459,1591,1843,53,61,69303,70345,65879,66792,1294,1184,81,68,1218,1429,14,17,817,855,66662,67605,1593,1488,343,335,1527,1779,45,48,4767,4850,4341,4448,175,155,81,71,25,28,6,8,139,140,4469,4580,246,226,131,124,64,64,8,13
050,34,037,New Jersey,Sussex County,1,1,7963,4020,3943,3692,3602,91,87,11,10,79,72,1,1,146,171,3834,3770,162,171,32,34,143,149,4,7,3574,3485,3289,3199,78,68,1,5,78,69,1,0,127,144,3412,3340,141,136,15,22,135,136,4,5,446,458,403,403,13,19,10,5,1,3,0,1,19,27,422,430,21,35,17,12,8,13,0,2
050,34,037,New Jersey,Sussex County,1,2,9587,4878,4709,4491,4308,116,124,10,8,97,108,1,3,163,158,4650,4459,192,201,40,35,171,177,4,11,4453,4294,4113,3940,103,107,3,3,91,106,1,2,142,136,4251,4071,168,172,29,25,157,166,4,9,425,415,378,368,13,17,7,5,6,2,0,1,21,22,399,388,24,29,11,10,14,11,0,2
050,34,037,New Jersey,Sussex County,1,3,10984,5589,5395,5207,5045,130,122,10,14,112,82,1,2,129,130,5328,5171,188,168,36,41,164,144,7,5,5109,4950,4774,4635,109,110,4,9,109,79,0,1,113,116,4881,4747,157,150,27,34,156,136,5,3,480,445,433,410,21,12,6,5,3,3,1,1,16,14,447,424,31,18,9,7,8,8,2,2
050,34,037,New Jersey,Sussex County,1,4,11035,5791,5244,5422,4949,156,106,10,7,90,79,2,5,111,98,5530,5043,200,144,45,35,131,120,3,7,5300,4802,4988,4549,126,86,7,2,89,78,1,4,89,83,5075,4628,159,119,33,22,126,116,2,5,491,442,434,400,30,20,3,5,1,1,1,1,22,15,455,415,41,25,12,13,5,4,1,2
050,34,037,New Jersey,Sussex County,1,5,7493,4000,3493,3760,3322,101,57,7,9,67,61,1,1,64,43,3823,3364,125,74,30,22,84,76,4,2,3659,3219,3444,3065,90,51,2,3,67,60,0,0,56,40,3500,3105,110,66,21,13,82,75,3,1,341,274,316,257,11,6,5,6,0,1,1,1,8,3,323,259,15,8,9,9,2,1,1,1
050,34,037,New Jersey,Sussex County,1,6,6689,3404,3285,3206,3078,81,60,13,10,62,77,1,0,41,60,3242,3135,95,89,27,35,82,92,2,2,3122,3012,2946,2831,71,51,7,1,62,75,1,0,35,54,2978,2883,82,75,19,23,79,90,2,2,282,273,260,247,10,9,6,9,0,2,0,0,6,6,264,252,13,14,8,12,3,2,0,0
050,34,037,New Jersey,Sussex County,1,7,7489,3682,3807,3472,3564,71,77,20,8,74,105,2,3,43,50,3510,3611,85,88,32,32,96,127,7,6,3367,3458,3194,3234,61,71,5,5,74,104,0,1,33,43,3224,3275,71,80,10,23,93,125,4,4,315,349,278,330,10,6,15,3,0,1,2,2,10,7,286,336,14,8,22,9,3,2,3,2
050,34,037,New Jersey,Sussex County,1,8,9264,4475,4789,4207,4470,104,111,7,14,96,141,2,2,59,51,4261,4516,121,127,40,31,110,163,5,4,4083,4385,3852,4107,90,90,2,7,91,139,2,2,46,40,3894,4143,101,99,28,21,104,159,5,3,392,404,355,363,14,21,5,7,5,2,0,0,13,11,367,373,20,28,12,10,6,4,0,1
050,34,037,New Jersey,Sussex County,1,9,12216,5901,6315,5577,5940,145,135,12,11,118,177,2,2,47,50,5622,5985,163,152,34,36,132,192,2,5,5496,5882,5200,5547,128,118,6,4,116,173,2,2,44,38,5242,5580,144,128,28,26,129,186,2,5,405,433,377,393,17,17,6,7,2,4,0,0,3,12,380,405,19,24,6,10,3,6,0,0
050,34,037,New Jersey,Sussex County,1,10,14163,7008,7155,6698,6821,138,131,17,18,116,136,0,4,39,45,6735,6859,147,144,37,42,127,151,2,7,6616,6715,6333,6410,125,123,14,10,111,132,0,3,33,37,6364,6442,130,132,34,30,120,145,2,6,392,440,365,411,13,8,3,8,5,4,0,1,6,8,371,417,17,12,3,12,7,6,0,1
050,34,037,New Jersey,Sussex County,1,11,13682,6734,6948,6493,6679,104,98,10,15,97,111,0,0,30,45,6522,6721,106,107,33,43,102,122,1,1,6454,6654,6232,6401,94,89,4,10,97,111,0,0,27,43,6259,6441,95,97,24,36,102,122,1,1,280,294,261,278,10,9,6,5,0,0,0,0,3,2,263,280,11,10,9,7,0,0,0,0
050,34,037,New Jersey,Sussex County,1,12,11634,5888,5746,5690,5547,78,61,12,5,81,101,1,0,26,32,5716,5577,84,69,29,24,82,108,3,1,5700,5535,5516,5346,72,59,9,1,81,101,1,0,21,28,5537,5372,75,65,24,18,82,108,3,1,188,211,174,201,6,2,3,4,0,0,0,0,5,4,179,205,9,4,5,6,0,0,0,0
050,34,037,New Jersey,Sussex County,1,13,9216,4577,4639,4419,4470,65,69,10,3,56,71,1,1,26,25,4444,4493,73,70,26,19,62,80,2,2,4436,4510,4291,4354,61,65,7,3,55,67,1,1,21,20,4311,4372,67,66,22,16,58,74,2,2,141,129,128,116,4,4,3,0,1,4,0,0,5,5,133,121,6,4,4,3,4,6,0,0
050,34,037,New Jersey,Sussex County,1,14,6469,3217,3252,3121,3130,39,44,4,4,38,53,1,1,14,20,3134,3150,42,46,14,18,40,57,1,1,3143,3146,3051,3034,39,40,3,2,37,53,0,1,13,16,3064,3050,41,40,12,14,39,57,0,1,74,106,70,96,0,4,1,2,1,0,1,0,1,4,70,100,1,6,2,4,1,0,1,0
050,34,037,New Jersey,Sussex County,1,15,4081,1999,2082,1925,2015,24,21,6,2,32,40,4,0,8,4,1931,2019,28,21,10,5,34,41,5,0,1952,2016,1881,1950,23,20,5,2,32,40,4,0,7,4,1886,1954,26,20,9,5,34,41,5,0,47,66,44,65,1,1,1,0,0,0,0,0,1,0,45,65,2,1,1,0,0,0,0,0
050,34,037,New Jersey,Sussex County,1,16,2756,1237,1519,1202,1487,13,13,1,0,17,16,0,0,4,3,1205,1490,14,15,3,1,19,16,1,0,1205,1470,1171,1439,12,13,1,0,17,15,0,0,4,3,1174,1442,13,15,3,1,19,15,1,0,32,49,31,48,1,0,0,0,0,1,0,0,0,0,31,48,1,0,0,0,0,1,0,0
050,34,037,New Jersey,Sussex County,1,17,2308,972,1336,948,1302,11,11,1,0,9,19,0,0,3,4,951,1306,11,11,4,3,9,20,0,0,956,1304,933,1270,10,11,1,0,9,19,0,0,3,4,936,1274,10,11,4,3,9,20,0,0,16,32,15,32,1,0,0,0,0,0,0,0,0,0,15,32,1,0,0,0,0,0,0,0
050,34,037,New Jersey,Sussex County,1,18,2236,698,1538,690,1511,2,12,1,1,2,8,0,0,3,6,693,1516,3,17,2,3,3,8,0,0,678,1508,671,1481,2,12,0,1,2,8,0,0,3,6,674,1486,3,17,1,3,3,8,0,0,20,30,19,30,0,0,1,0,0,0,0,0,0,0,19,30,0,0,1,0,0,0,0,0
050,34,037,New Jersey,Sussex County,2,0,148936,73897,75039,70059,71093,1467,1335,158,136,1241,1456,20,25,952,994,70966,72037,1837,1710,467,456,1588,1841,53,61,69143,70201,65731,66655,1292,1181,77,66,1216,1428,14,17,813,854,66510,67467,1591,1485,336,333,1524,1777,45,48,4754,4838,4328,4438,175,154,81,70,25,28,6,8,139,140,4456,4570,246,225,131,123,64,64,8,13
050,34,037,New Jersey,Sussex County,2,1,7942,4008,3934,3681,3594,91,87,11,10,79,72,1,1,145,170,3822,3761,162,171,32,34,142,148,4,7,3562,3478,3278,3193,78,68,1,5,78,69,1,0,126,143,3400,3333,141,136,15,22,134,135,4,5,446,456,403,401,13,19,10,5,1,3,0,1,19,27,422,428,21,35,17,12,8,13,0,2
050,34,037,New Jersey,Sussex County,2,2,9555,4865,4690,4479,4291,115,122,10,8,97,108,1,3,163,158,4638,4442,191,199,40,35,171,177,4,11,4441,4276,4102,3924,102,105,3,3,91,106,1,2,142,136,4240,4055,167,170,29,25,157,166,4,9,424,414,377,367,13,17,7,5,6,2,0,1,21,22,398,387,24,29,11,10,14,11,0,2
050,34,037,New Jersey,Sussex County,2,3,10958,5578,5380,5197,5030,130,122,10,14,112,82,1,2,128,130,5317,5156,188,168,35,41,164,144,7,5,5098,4935,4764,4620,109,110,4,9,109,79,0,1,112,116,4870,4732,157,150,26,34,156,136,5,3,480,445,433,410,21,12,6,5,3,3,1,1,16,14,447,424,31,18,9,7,8,8,2,2
050,34,037,New Jersey,Sussex County,2,4,11004,5774,5230,5405,4935,156,106,10,7,90,79,2,5,111,98,5513,5029,200,144,45,35,131,120,3,7,5285,4789,4973,4536,126,86,7,2,89,78,1,4,89,83,5060,4615,159,119,33,22,126,116,2,5,489,441,432,399,30,20,3,5,1,1,1,1,22,15,453,414,41,25,12,13,5,4,1,2
050,34,037,New Jersey,Sussex County,2,5,7478,3992,3486,3755,3317,100,57,6,7,66,61,1,1,64,43,3818,3359,124,74,29,20,83,76,4,2,3652,3212,3440,3060,89,51,1,1,66,60,0,0,56,40,3496,3100,109,66,20,11,81,75,3,1,340,274,315,257,11,6,5,6,0,1,1,1,8,3,322,259,15,8,9,9,2,1,1,1
050,34,037,New Jersey,Sussex County,2,6,6674,3398,3276,3200,3069,81,60,13,10,62,77,1,0,41,60,3236,3126,95,89,27,35,82,92,2,2,3117,3004,2941,2823,71,51,7,1,62,75,1,0,35,54,2973,2875,82,75,19,23,79,90,2,2,281,272,259,246,10,9,6,9,0,2,0,0,6,6,263,251,13,14,8,12,3,2,0,0
050,34,037,New Jersey,Sussex County,2,7,7470,3672,3798,3462,3556,71,77,20,8,74,104,2,3,43,50,3500,3603,85,88,32,32,96,126,7,6,3359,3451,3186,3228,61,71,5,5,74,103,0,1,33,43,3216,3269,71,80,10,23,93,124,4,4,313,347,276,328,10,6,15,3,0,1,2,2,10,7,284,334,14,8,22,9,3,2,3,2
050,34,037,New Jersey,Sussex County,2,8,9233,4458,4775,4191,4458,104,109,7,14,96,141,2,2,58,51,4244,4504,121,125,39,31,110,163,5,4,4066,4373,3836,4096,90,89,2,7,91,139,2,2,45,40,3877,4132,101,98,27,21,104,159,5,3,392,402,355,362,14,20,5,7,5,2,0,0,13,11,367,372,20,27,12,10,6,4,0,1
050,34,037,New Jersey,Sussex County,2,9,12195,5891,6304,5568,5929,145,135,11,11,118,177,2,2,47,50,5613,5974,163,152,33,36,132,192,2,5,5487,5871,5192,5536,128,118,5,4,116,173,2,2,44,38,5234,5569,144,128,27,26,129,186,2,5,404,433,376,393,17,17,6,7,2,4,0,0,3,12,379,405,19,24,6,10,3,6,0,0
050,34,037,New Jersey,Sussex County,2,10,14121,6985,7136,6676,6803,138,131,16,17,116,136,0,4,39,45,6713,6841,147,144,36,41,127,151,2,7,6596,6698,6314,6393,125,123,13,10,111,132,0,3,33,37,6345,6425,130,132,33,30,120,145,2,6,389,438,362,410,13,8,3,7,5,4,0,1,6,8,368,416,17,12,3,11,7,6,0,1
050,34,037,New Jersey,Sussex County,2,11,13653,6717,6936,6478,6667,104,98,9,15,97,111,0,0,29,45,6506,6709,106,107,31,43,102,122,1,1,6437,6642,6217,6389,94,89,3,10,97,111,0,0,26,43,6243,6429,95,97,22,36,102,122,1,1,280,294,261,278,10,9,6,5,0,0,0,0,3,2,263,280,11,10,9,7,0,0,0,0
050,34,037,New Jersey,Sussex County,2,12,11607,5869,5738,5672,5539,78,61,12,5,80,101,1,0,26,32,5698,5569,84,69,29,24,81,108,3,1,5683,5527,5500,5338,72,59,9,1,80,101,1,0,21,28,5521,5364,75,65,24,18,81,108,3,1,186,211,172,201,6,2,3,4,0,0,0,0,5,4,177,205,9,4,5,6,0,0,0,0
050,34,037,New Jersey,Sussex County,2,13,9209,4575,4634,4417,4465,65,69,10,3,56,71,1,1,26,25,4442,4488,73,70,26,19,62,80,2,2,4434,4505,4289,4349,61,65,7,3,55,67,1,1,21,20,4309,4367,67,66,22,16,58,74,2,2,141,129,128,116,4,4,3,0,1,4,0,0,5,5,133,121,6,4,4,3,4,6,0,0
050,34,037,New Jersey,Sussex County,2,14,6463,3213,3250,3117,3128,39,44,4,4,38,53,1,1,14,20,3130,3148,42,46,14,18,40,57,1,1,3139,3145,3047,3033,39,40,3,2,37,53,0,1,13,16,3060,3049,41,40,12,14,39,57,0,1,74,105,70,95,0,4,1,2,1,0,1,0,1,4,70,99,1,6,2,4,1,0,1,0
050,34,037,New Jersey,Sussex County,2,15,4079,1998,2081,1924,2014,24,21,6,2,32,40,4,0,8,4,1930,2018,28,21,10,5,34,41,5,0,1951,2015,1880,1949,23,20,5,2,32,40,4,0,7,4,1885,1953,26,20,9,5,34,41,5,0,47,66,44,65,1,1,1,0,0,0,0,0,1,0,45,65,2,1,1,0,0,0,0,0
050,34,037,New Jersey,Sussex County,2,16,2754,1236,1518,1201,1486,13,13,1,0,17,16,0,0,4,3,1204,1489,14,15,3,1,19,16,1,0,1204,1469,1170,1438,12,13,1,0,17,15,0,0,4,3,1173,1441,13,15,3,1,19,15,1,0,32,49,31,48,1,0,0,0,0,1,0,0,0,0,31,48,1,0,0,0,0,1,0,0
050,34,037,New Jersey,Sussex County,2,17,2307,971,1336,947,1302,11,11,1,0,9,19,0,0,3,4,950,1306,11,11,4,3,9,20,0,0,955,1304,932,1270,10,11,1,0,9,19,0,0,3,4,935,1274,10,11,4,3,9,20,0,0,16,32,15,32,1,0,0,0,0,0,0,0,0,0,15,32,1,0,0,0,0,0,0,0
050,34,037,New Jersey,Sussex County,2,18,2234,697,1537,689,1510,2,12,1,1,2,8,0,0,3,6,692,1515,3,17,2,3,3,8,0,0,677,1507,670,1480,2,12,0,1,2,8,0,0,3,6,673,1485,3,17,1,3,3,8,0,0,20,30,19,30,0,0,1,0,0,0,0,0,0,0,19,30,0,0,1,0,0,0,0,0
050,34,037,New Jersey,Sussex County,3,0,148855,73853,75002,70004,71033,1473,1344,160,138,1245,1463,21,25,950,999,70871,71932,1818,1716,423,411,1643,1886,69,71,69082,70144,65655,66578,1300,1189,77,67,1221,1435,15,17,814,858,66403,67355,1576,1487,283,283,1595,1828,58,58,4771,4858,4349,4455,173,155,83,71,24,28,6,8,136,141,4468,4577,242,229,140,128,48,58,11,13
